embedding_model,condition,candidate_top_n,alpha,beta_before,beta_after,avg_violation_before,avg_violation_after,avg_violation_drop,relative_violation_drop,avg_recall_before,avg_recall_after,avg_recall_delta,recall@3_before,recall@3_after,violation@3_before,violation@3_after,recall@9_before,recall@9_after,violation@9_before,violation@9_after
text-embedding-3-small,baseline - q_trap,20,0.75,0.2,0.3,0.7745,0.68775,0.08675,0.112008,0.94625,0.94475,-0.0015,0.931,0.931,0.699,0.614,0.956,0.954,0.824,0.744
Qwen/Qwen3-Embedding-4B,q_target - q_trap,all,0.5,0.1,0.2,0.1915,0.10525,0.08625,0.450392,0.93325,0.92575,-0.0075,0.923,0.914,0.157,0.087,0.943,0.936,0.219,0.124
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,20,1.5,0.5,0.75,0.55375,0.46775,0.086,0.155305,0.943,0.94125,-0.00175,0.929,0.93,0.484,0.405,0.954,0.95,0.6,0.516
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,10,1,0.3,0.5,0.588,0.50275,0.08525,0.144983,0.94275,0.94175,-0.001,0.927,0.927,0.509,0.422,0.955,0.954,0.656,0.594
Qwen/Qwen3-Embedding-4B,q_target - q_trap,20,0.25,0.1,0.2,0.16675,0.082,0.08475,0.508246,0.93375,0.91925,-0.0145,0.922,0.899,0.129,0.061,0.943,0.938,0.194,0.104
text-embedding-3-small,baseline - q_trap,10,1.5,0.75,1,0.66675,0.58275,0.084,0.125984,0.94475,0.944,-0.00075,0.928,0.925,0.562,0.452,0.957,0.957,0.771,0.722
Qwen/Qwen3-Embedding-4B,baseline - q_trap,20,0.75,0.2,0.3,0.595,0.511,0.084,0.141176,0.944,0.9425,-0.0015,0.935,0.932,0.532,0.456,0.952,0.951,0.64,0.554
Qwen/Qwen3-Embedding-4B,baseline - q_trap,20,0.75,0.1,0.2,0.67775,0.595,0.08275,0.122095,0.946,0.944,-0.002,0.937,0.935,0.611,0.532,0.953,0.952,0.726,0.64
Qwen/Qwen3-Embedding-4B,baseline - q_trap,20,1.5,0.75,1,0.46,0.37725,0.08275,0.179891,0.94,0.937,-0.003,0.93,0.929,0.412,0.326,0.948,0.946,0.498,0.42
Qwen/Qwen3-Embedding-4B,baseline - q_trap,20,1.5,0.3,0.5,0.63275,0.5505,0.08225,0.129988,0.94525,0.943,-0.00225,0.936,0.933,0.571,0.489,0.953,0.951,0.68,0.599
text-embedding-3-small,baseline - q_trap,all,1.5,0.2,0.3,0.78125,0.70025,0.081,0.10368,0.94775,0.94525,-0.0025,0.933,0.931,0.706,0.617,0.957,0.953,0.835,0.756
Qwen/Qwen3-Embedding-4B,baseline - q_trap,10,1.5,0.5,0.75,0.57275,0.49225,0.0805,0.14055,0.944,0.943,-0.001,0.933,0.931,0.498,0.414,0.953,0.953,0.647,0.579
Qwen/Qwen3-Embedding-4B,baseline - q_trap,20,2,0.5,0.75,0.60425,0.524,0.08025,0.132809,0.94475,0.9425,-0.00225,0.936,0.932,0.543,0.469,0.952,0.951,0.649,0.566
Qwen/Qwen3-Embedding-4B,q_target - q_trap,10,0.5,0.1,0.2,0.30675,0.22675,0.08,0.260799,0.93875,0.93575,-0.003,0.927,0.922,0.201,0.144,0.949,0.947,0.443,0.351
text-embedding-3-small,baseline - q_trap,20,2,0.5,0.75,0.7845,0.70475,0.07975,0.101657,0.94625,0.9445,-0.00175,0.931,0.931,0.708,0.626,0.956,0.954,0.835,0.767
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,10,0.5,0.2,0.3,0.542,0.46225,0.07975,0.14714,0.94275,0.9405,-0.00225,0.928,0.925,0.458,0.379,0.955,0.954,0.621,0.556
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,10,0.25,0.1,0.2,0.21475,0.135,0.07975,0.371362,0.93625,0.9245,-0.01175,0.921,0.898,0.124,0.067,0.949,0.945,0.351,0.242
text-embedding-3-small,q_target - q_trap,all,0.5,0.1,0.2,0.18475,0.10525,0.0795,0.430311,0.9255,0.91325,-0.01225,0.913,0.9,0.145,0.086,0.932,0.92,0.212,0.118
text-embedding-3-small,q_target - q_trap,10,0.5,0.1,0.2,0.32575,0.24775,0.078,0.239447,0.9385,0.936,-0.0025,0.921,0.919,0.187,0.133,0.95,0.949,0.516,0.422
Qwen/Qwen3-Embedding-4B,q_target - q_trap,20,0.5,0.1,0.2,0.24475,0.16675,0.078,0.318693,0.93825,0.93375,-0.0045,0.926,0.922,0.186,0.129,0.948,0.943,0.296,0.194
Qwen/Qwen3-Embedding-4B,q_target - q_trap,all,0.75,0.1,0.2,0.23425,0.15625,0.078,0.332978,0.934,0.93175,-0.00225,0.924,0.92,0.187,0.13,0.943,0.941,0.273,0.179
text-embedding-3-small,q_target - q_trap,20,0.25,0.1,0.2,0.161,0.08375,0.07725,0.479814,0.9265,0.90575,-0.02075,0.914,0.882,0.125,0.062,0.935,0.921,0.197,0.102
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,all,1.5,0.2,0.3,0.59475,0.51775,0.077,0.129466,0.94275,0.94175,-0.001,0.929,0.93,0.525,0.453,0.954,0.949,0.644,0.564
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,20,1.5,0.75,1,0.46775,0.391,0.07675,0.164083,0.94125,0.93925,-0.002,0.93,0.928,0.405,0.329,0.95,0.948,0.516,0.44
text-embedding-3-small,baseline - q_trap,20,1.5,0.3,0.5,0.809,0.7325,0.0765,0.0945612,0.9465,0.94475,-0.00175,0.932,0.93,0.735,0.651,0.956,0.954,0.86,0.79
text-embedding-3-small,q_target - q_trap,20,0.5,0.1,0.2,0.2375,0.161,0.0765,0.322105,0.932,0.9265,-0.0055,0.918,0.914,0.181,0.125,0.944,0.935,0.293,0.197
text-embedding-3-small,baseline - q_trap,20,2,0.75,1,0.70475,0.63,0.07475,0.106066,0.9445,0.94325,-0.00125,0.931,0.929,0.626,0.55,0.954,0.952,0.767,0.681
Qwen/Qwen3-Embedding-4B,baseline - q_trap,10,0.75,0.1,0.2,0.6845,0.60975,0.07475,0.109204,0.946,0.94475,-0.00125,0.936,0.935,0.615,0.531,0.954,0.953,0.74,0.683
Qwen/Qwen3-Embedding-4B,baseline - q_trap,10,0.75,0.2,0.3,0.60975,0.5365,0.07325,0.120131,0.94475,0.9435,-0.00125,0.935,0.933,0.531,0.458,0.953,0.952,0.683,0.62
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,20,0.75,0.2,0.3,0.59,0.517,0.073,0.123729,0.9435,0.942,-0.0015,0.929,0.93,0.522,0.451,0.955,0.953,0.638,0.562
Qwen/Qwen3-Embedding-4B,baseline - q_trap,10,1.5,0.3,0.5,0.6455,0.57275,0.07275,0.112703,0.94625,0.944,-0.00225,0.937,0.933,0.576,0.498,0.954,0.953,0.707,0.647
Qwen/Qwen3-Embedding-4B,baseline - q_trap,10,1.5,0.75,1,0.49225,0.41975,0.0725,0.147283,0.943,0.9395,-0.0035,0.931,0.929,0.414,0.344,0.953,0.951,0.579,0.519
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,all,0.5,0.1,0.2,0.16075,0.0885,0.07225,0.449456,0.9305,0.918,-0.0125,0.919,0.902,0.129,0.074,0.937,0.927,0.183,0.103
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,20,1.5,0.3,0.5,0.62575,0.55375,0.072,0.115062,0.945,0.943,-0.002,0.93,0.929,0.556,0.484,0.956,0.954,0.673,0.6
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,20,0.25,0.1,0.2,0.151,0.07925,0.07175,0.475166,0.933,0.91525,-0.01775,0.921,0.89,0.113,0.056,0.943,0.93,0.182,0.097
Qwen/Qwen3-Embedding-4B,baseline - q_trap,all,1.5,0.1,0.2,0.6895,0.61775,0.07175,0.104061,0.9465,0.9445,-0.002,0.936,0.936,0.627,0.556,0.954,0.951,0.739,0.664
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,20,0.75,0.1,0.2,0.6615,0.59,0.0715,0.108088,0.945,0.9435,-0.0015,0.929,0.929,0.594,0.522,0.956,0.955,0.709,0.638
text-embedding-3-small,baseline - q_trap,all,0.75,0.5,0.75,0.1065,0.03525,0.07125,0.669014,0.913,0.801,-0.112,0.898,0.773,0.082,0.029,0.923,0.82,0.123,0.039
Qwen/Qwen3-Embedding-4B,q_target - q_trap,all,0.25,0.1,0.2,0.10525,0.034,0.07125,0.67696,0.92575,0.84425,-0.0815,0.914,0.812,0.087,0.031,0.936,0.864,0.124,0.036
text-embedding-3-small,q_target - q_trap,10,0.75,0.3,0.5,0.24775,0.17675,0.071,0.286579,0.936,0.92825,-0.00775,0.919,0.903,0.133,0.087,0.949,0.947,0.422,0.319
Qwen/Qwen3-Embedding-4B,q_target - q_trap,10,0.75,0.3,0.5,0.22675,0.156,0.07075,0.312018,0.93575,0.93225,-0.0035,0.922,0.914,0.144,0.082,0.947,0.948,0.351,0.266
text-embedding-3-small,q_target - q_trap,all,0.25,0.1,0.2,0.10525,0.035,0.07025,0.667458,0.91325,0.81275,-0.1005,0.9,0.782,0.086,0.029,0.92,0.832,0.118,0.039
text-embedding-3-small,q_target - q_trap,all,0.75,0.1,0.2,0.22025,0.15,0.07025,0.318956,0.928,0.9245,-0.0035,0.916,0.912,0.175,0.121,0.935,0.931,0.251,0.174
text-embedding-3-small,baseline - q_trap,5,0.25,0.2,0.3,0.786,0.7165,0.0695,0.0884224,0.94425,0.93825,-0.006,0.924,0.9,0.45,0.172,0.954,0.954,0.911,0.911
text-embedding-3-small,q_target - q_trap,10,1,0.3,0.5,0.285,0.2155,0.0695,0.24386,0.937,0.9335,-0.0035,0.921,0.913,0.157,0.112,0.949,0.948,0.466,0.377
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,all,1.5,0.1,0.2,0.663,0.59475,0.06825,0.102941,0.9465,0.94275,-0.00375,0.931,0.929,0.593,0.525,0.957,0.954,0.713,0.644
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,10,1.5,0.5,0.75,0.57075,0.50275,0.068,0.119141,0.943,0.94175,-0.00125,0.927,0.927,0.492,0.422,0.956,0.954,0.644,0.594
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,20,2,0.5,0.75,0.5995,0.5315,0.068,0.113428,0.9435,0.94275,-0.00075,0.929,0.93,0.53,0.462,0.954,0.953,0.647,0.579
Qwen/Qwen3-Embedding-4B,baseline - q_trap,10,2,0.5,0.75,0.61725,0.5495,0.06775,0.109761,0.945,0.94375,-0.00125,0.935,0.933,0.54,0.471,0.953,0.952,0.688,0.632
Qwen/Qwen3-Embedding-4B,q_target - q_trap,10,0.5,0.3,0.5,0.173,0.1055,0.0675,0.390173,0.9335,0.91725,-0.01625,0.917,0.884,0.096,0.045,0.948,0.943,0.287,0.203
text-embedding-3-small,baseline - q_trap,10,2,0.75,1,0.7335,0.66675,0.06675,0.091002,0.9455,0.94475,-0.00075,0.93,0.928,0.634,0.562,0.958,0.957,0.822,0.771
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,10,1.5,0.75,1,0.50275,0.436,0.06675,0.13277,0.94175,0.93975,-0.002,0.927,0.926,0.422,0.346,0.954,0.951,0.594,0.531
Qwen/Qwen3-Embedding-4B,baseline - q_trap,20,1,0.1,0.2,0.6995,0.63275,0.06675,0.0954253,0.94575,0.94525,-0.0005,0.936,0.936,0.631,0.571,0.954,0.953,0.747,0.68
Qwen/Qwen3-Embedding-4B,q_target - q_trap,all,1,0.1,0.2,0.25825,0.1915,0.06675,0.25847,0.937,0.93325,-0.00375,0.926,0.923,0.209,0.157,0.945,0.943,0.297,0.219
text-embedding-3-small,q_target - q_trap,10,0.5,0.3,0.5,0.1895,0.12375,0.06575,0.346966,0.93,0.9105,-0.0195,0.906,0.867,0.093,0.049,0.947,0.941,0.343,0.24
Qwen/Qwen3-Embedding-4B,baseline - q_trap,all,1.5,0.2,0.3,0.61775,0.55225,0.0655,0.10603,0.9445,0.94225,-0.00225,0.936,0.932,0.556,0.491,0.951,0.951,0.664,0.596
text-embedding-3-small,baseline - q_trap,10,0.75,0.2,0.3,0.7865,0.7215,0.065,0.0826446,0.94625,0.94575,-0.0005,0.93,0.931,0.705,0.622,0.958,0.958,0.85,0.815
Qwen/Qwen3-Embedding-4B,q_target - q_trap,10,1,0.3,0.5,0.26325,0.19825,0.065,0.246914,0.93725,0.93475,-0.0025,0.925,0.918,0.165,0.118,0.949,0.947,0.396,0.317
Qwen/Qwen3-Embedding-4B,q_target - q_trap,20,0.75,0.1,0.2,0.2785,0.21375,0.06475,0.232496,0.9405,0.93675,-0.00375,0.929,0.925,0.219,0.164,0.948,0.947,0.326,0.259
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,all,0.75,0.1,0.2,0.1915,0.127,0.0645,0.336815,0.932,0.927,-0.005,0.919,0.912,0.153,0.105,0.94,0.934,0.22,0.143
Qwen/Qwen3-Embedding-4B,q_target - q_trap,20,0.5,0.3,0.5,0.11825,0.05375,0.0645,0.545455,0.9295,0.89625,-0.03325,0.914,0.86,0.082,0.033,0.943,0.923,0.147,0.075
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,10,0.75,0.1,0.2,0.667,0.603,0.064,0.095952,0.9445,0.94325,-0.00125,0.929,0.927,0.595,0.529,0.956,0.955,0.724,0.668
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,10,1.5,0.3,0.5,0.63475,0.57075,0.064,0.100827,0.9445,0.943,-0.0015,0.929,0.927,0.563,0.492,0.955,0.956,0.691,0.644
Qwen/Qwen3-Embedding-4B,baseline - q_trap,20,2,0.75,1,0.524,0.46,0.064,0.122137,0.9425,0.94,-0.0025,0.932,0.93,0.469,0.412,0.951,0.948,0.566,0.498
Qwen/Qwen3-Embedding-4B,q_target - q_trap,all,1,0.3,0.5,0.142,0.078,0.064,0.450704,0.931,0.9145,-0.0165,0.919,0.9,0.12,0.066,0.94,0.924,0.161,0.084
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,20,2,0.75,1,0.5315,0.46775,0.06375,0.119944,0.94275,0.94125,-0.0015,0.93,0.93,0.462,0.405,0.953,0.95,0.579,0.516
Qwen/Qwen3-Embedding-4B,baseline - q_trap,all,0.75,0.5,0.75,0.09425,0.03125,0.063,0.668435,0.9165,0.8115,-0.105,0.907,0.789,0.07,0.028,0.927,0.828,0.115,0.034
Qwen/Qwen3-Embedding-4B,baseline - q_trap,20,2,0.3,0.5,0.667,0.60425,0.06275,0.094078,0.94675,0.94475,-0.002,0.937,0.936,0.602,0.543,0.953,0.952,0.717,0.649
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,10,0.5,0.1,0.2,0.277,0.21475,0.06225,0.224729,0.93875,0.93625,-0.0025,0.925,0.921,0.173,0.124,0.95,0.949,0.426,0.351
Qwen/Qwen3-Embedding-4B,baseline - q_trap,20,1,0.2,0.3,0.63275,0.5705,0.06225,0.0983801,0.94525,0.9435,-0.00175,0.936,0.934,0.571,0.51,0.953,0.951,0.68,0.619
text-embedding-3-small,baseline - q_trap,5,0.5,0.5,0.75,0.75925,0.6975,0.06175,0.0813303,0.94425,0.93175,-0.0125,0.924,0.874,0.343,0.096,0.954,0.954,0.911,0.911
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,10,0.5,0.3,0.5,0.16575,0.104,0.06175,0.372549,0.9305,0.911,-0.0195,0.912,0.863,0.091,0.041,0.946,0.944,0.282,0.196
text-embedding-3-small,baseline - q_trap,20,0.75,0.1,0.2,0.836,0.7745,0.0615,0.0735646,0.94625,0.94625,0,0.93,0.931,0.771,0.699,0.956,0.956,0.876,0.824
Qwen/Qwen3-Embedding-4B,q_target - q_trap,all,1.5,0.3,0.5,0.1915,0.13025,0.06125,0.319843,0.93325,0.92925,-0.004,0.923,0.916,0.157,0.104,0.943,0.94,0.219,0.148
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,10,0.75,0.2,0.3,0.603,0.542,0.061,0.101161,0.94325,0.94275,-0.0005,0.927,0.928,0.529,0.458,0.955,0.955,0.668,0.621
Qwen/Qwen3-Embedding-4B,q_target - q_trap,20,0.75,0.3,0.5,0.16675,0.106,0.06075,0.364318,0.93375,0.9275,-0.00625,0.922,0.912,0.129,0.079,0.943,0.941,0.194,0.134
text-embedding-3-small,q_target - q_trap,20,0.75,0.1,0.2,0.266,0.20575,0.06025,0.226504,0.93375,0.93075,-0.003,0.919,0.919,0.199,0.153,0.944,0.941,0.33,0.253
text-embedding-3-small,q_target - q_trap,all,1,0.3,0.5,0.13725,0.07725,0.06,0.437158,0.9215,0.90125,-0.02025,0.908,0.884,0.112,0.065,0.931,0.914,0.158,0.086
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,10,2,0.5,0.75,0.612,0.552,0.06,0.0980392,0.94375,0.94225,-0.0015,0.928,0.927,0.537,0.469,0.956,0.955,0.673,0.63
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,10,0.75,0.3,0.5,0.21475,0.15475,0.06,0.279395,0.93625,0.929,-0.00725,0.921,0.908,0.124,0.084,0.949,0.945,0.351,0.266
Qwen/Qwen3-Embedding-4B,q_target - q_trap,10,0.75,0.1,0.2,0.33825,0.27825,0.06,0.177384,0.93975,0.93775,-0.002,0.929,0.925,0.231,0.176,0.948,0.949,0.478,0.414
text-embedding-3-small,baseline - q_trap,10,2,0.5,0.75,0.79325,0.7335,0.05975,0.075323,0.9465,0.9455,-0.001,0.93,0.93,0.713,0.634,0.957,0.958,0.852,0.822
text-embedding-3-small,q_target - q_trap,all,1.5,0.3,0.5,0.18475,0.1255,0.05925,0.320704,0.9255,0.91725,-0.00825,0.913,0.904,0.145,0.103,0.932,0.925,0.212,0.146
text-embedding-3-small,baseline - q_trap,10,1.5,0.3,0.5,0.814,0.755,0.059,0.0724816,0.94675,0.94625,-0.0005,0.931,0.93,0.735,0.659,0.957,0.958,0.866,0.835
Qwen/Qwen3-Embedding-4B,baseline - q_trap,10,1,0.1,0.2,0.7045,0.6455,0.059,0.0837473,0.9455,0.94625,0.00075,0.935,0.937,0.635,0.576,0.954,0.954,0.757,0.707
text-embedding-3-small,q_target - q_trap,20,0.75,0.3,0.5,0.161,0.10225,0.05875,0.364907,0.9265,0.91375,-0.01275,0.914,0.897,0.125,0.073,0.935,0.928,0.197,0.128
text-embedding-3-small,q_target - q_trap,10,0.75,0.1,0.2,0.356,0.2975,0.0585,0.164326,0.9385,0.9365,-0.002,0.921,0.919,0.213,0.165,0.951,0.949,0.55,0.479
text-embedding-3-small,q_target - q_trap,10,0.5,0.2,0.3,0.24775,0.1895,0.05825,0.235116,0.936,0.93,-0.006,0.919,0.906,0.133,0.093,0.949,0.947,0.422,0.343
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,5,0.25,0.2,0.3,0.6615,0.6035,0.058,0.0876795,0.94425,0.936,-0.00825,0.925,0.892,0.349,0.117,0.957,0.957,0.787,0.787
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,20,0.5,0.1,0.2,0.209,0.151,0.058,0.277512,0.9365,0.933,-0.0035,0.923,0.921,0.163,0.113,0.947,0.943,0.249,0.182
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,all,0.25,0.1,0.2,0.0885,0.0305,0.058,0.655367,0.918,0.80925,-0.10875,0.902,0.777,0.074,0.028,0.927,0.831,0.103,0.033
Qwen/Qwen3-Embedding-4B,q_target - q_trap,20,1.5,0.3,0.5,0.24475,0.18675,0.058,0.236977,0.93825,0.9355,-0.00275,0.926,0.925,0.186,0.148,0.948,0.944,0.296,0.222
text-embedding-3-small,q_target - q_trap,20,1.5,0.3,0.5,0.2375,0.18025,0.05725,0.241053,0.932,0.929,-0.003,0.918,0.918,0.181,0.137,0.944,0.937,0.293,0.218
Qwen/Qwen3-Embedding-4B,baseline - q_trap,10,2,0.75,1,0.5495,0.49225,0.05725,0.104186,0.94375,0.943,-0.00075,0.933,0.931,0.471,0.414,0.952,0.953,0.632,0.579
Qwen/Qwen3-Embedding-4B,q_target - q_trap,10,1.5,0.3,0.5,0.30675,0.2495,0.05725,0.186634,0.93875,0.93675,-0.002,0.927,0.924,0.201,0.158,0.949,0.948,0.443,0.379
text-embedding-3-small,q_target - q_trap,10,1.5,0.3,0.5,0.32575,0.26875,0.057,0.174981,0.9385,0.93675,-0.00175,0.921,0.921,0.187,0.145,0.95,0.949,0.516,0.452
Qwen/Qwen3-Embedding-4B,baseline - q_trap,10,2,0.3,0.5,0.67425,0.61725,0.057,0.0845384,0.947,0.945,-0.002,0.937,0.935,0.604,0.54,0.954,0.953,0.731,0.688
Qwen/Qwen3-Embedding-4B,q_target - q_trap,all,0.75,0.3,0.5,0.10525,0.049,0.05625,0.534442,0.92575,0.8915,-0.03425,0.914,0.869,0.087,0.043,0.936,0.909,0.124,0.057
Qwen/Qwen3-Embedding-4B,q_target - q_trap,all,2,0.3,0.5,0.22125,0.165,0.05625,0.254237,0.93375,0.93225,-0.0015,0.924,0.92,0.18,0.136,0.942,0.941,0.255,0.193
text-embedding-3-small,baseline - q_trap,20,1,0.2,0.3,0.809,0.7535,0.0555,0.0686032,0.9465,0.9455,-0.001,0.932,0.93,0.735,0.672,0.956,0.955,0.86,0.806
text-embedding-3-small,baseline - q_trap,all,1.5,0.1,0.2,0.83675,0.78125,0.0555,0.0663281,0.94625,0.94775,0.0015,0.93,0.933,0.773,0.706,0.956,0.957,0.878,0.835
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,20,1,0.3,0.5,0.18225,0.12675,0.0555,0.304527,0.934,0.93,-0.004,0.921,0.916,0.14,0.093,0.943,0.938,0.22,0.156
Qwen/Qwen3-Embedding-4B,q_target - q_trap,10,1,0.5,0.75,0.19825,0.14275,0.0555,0.27995,0.93475,0.92975,-0.005,0.918,0.912,0.118,0.074,0.947,0.945,0.317,0.253
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,20,1,0.1,0.2,0.681,0.62575,0.05525,0.0811307,0.9455,0.945,-0.0005,0.929,0.93,0.61,0.556,0.957,0.956,0.733,0.673
Qwen/Qwen3-Embedding-4B,baseline - q_trap,all,2,0.1,0.2,0.7085,0.65325,0.05525,0.0779817,0.94575,0.9455,-0.00025,0.935,0.936,0.644,0.592,0.954,0.953,0.756,0.699
Qwen/Qwen3-Embedding-4B,q_target - q_trap,20,1,0.3,0.5,0.19775,0.1425,0.05525,0.279393,0.936,0.93225,-0.00375,0.925,0.917,0.152,0.108,0.945,0.945,0.234,0.172
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,20,0.5,0.3,0.5,0.107,0.052,0.055,0.514019,0.92425,0.8935,-0.03075,0.908,0.847,0.082,0.03,0.935,0.921,0.128,0.068
text-embedding-3-small,baseline - q_trap,all,2,0.2,0.3,0.81375,0.759,0.05475,0.0672811,0.947,0.947,0,0.932,0.932,0.74,0.687,0.958,0.956,0.862,0.812
text-embedding-3-small,q_target - q_trap,20,0.5,0.3,0.5,0.11625,0.0615,0.05475,0.470968,0.91825,0.8865,-0.03175,0.903,0.85,0.084,0.039,0.93,0.91,0.143,0.084
text-embedding-3-small,q_target - q_trap,20,1,0.3,0.5,0.19275,0.138,0.05475,0.284047,0.93,0.92275,-0.00725,0.919,0.908,0.143,0.103,0.939,0.933,0.237,0.167
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,all,2,0.2,0.3,0.6295,0.57475,0.05475,0.0869738,0.94525,0.942,-0.00325,0.93,0.929,0.563,0.506,0.955,0.951,0.674,0.625
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,all,1.5,0.3,0.5,0.16075,0.106,0.05475,0.340591,0.9305,0.92175,-0.00875,0.919,0.905,0.129,0.09,0.937,0.93,0.183,0.119
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,20,2,0.3,0.5,0.654,0.5995,0.0545,0.0833333,0.94525,0.9435,-0.00175,0.93,0.929,0.586,0.53,0.955,0.954,0.701,0.647
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,10,1,0.3,0.5,0.24375,0.18925,0.0545,0.22359,0.93725,0.93425,-0.003,0.921,0.916,0.145,0.105,0.95,0.949,0.389,0.322
Qwen/Qwen3-Embedding-4B,baseline - q_trap,5,0.25,0.2,0.3,0.663,0.6085,0.0545,0.0822021,0.9435,0.93475,-0.00875,0.928,0.893,0.339,0.121,0.956,0.956,0.79,0.79
Qwen/Qwen3-Embedding-4B,baseline - q_trap,10,1,0.2,0.3,0.6455,0.591,0.0545,0.0844307,0.94625,0.94475,-0.0015,0.937,0.935,0.576,0.518,0.954,0.953,0.707,0.663
text-embedding-3-small,q_target - q_trap,10,0.25,0.2,0.3,0.15175,0.0975,0.05425,0.357496,0.924,0.8975,-0.0265,0.894,0.846,0.067,0.038,0.946,0.938,0.282,0.198
text-embedding-3-small,q_target - q_trap,all,1,0.1,0.2,0.23875,0.18475,0.054,0.226178,0.929,0.9255,-0.0035,0.916,0.913,0.193,0.145,0.939,0.932,0.276,0.212
text-embedding-3-small,baseline - q_trap,10,0.75,0.1,0.2,0.84025,0.7865,0.05375,0.0639691,0.947,0.94625,-0.00075,0.931,0.93,0.778,0.705,0.957,0.958,0.878,0.85
Qwen/Qwen3-Embedding-4B,q_target - q_trap,10,0.5,0.2,0.3,0.22675,0.173,0.05375,0.237045,0.93575,0.9335,-0.00225,0.922,0.917,0.144,0.096,0.947,0.948,0.351,0.287
text-embedding-3-small,q_target - q_trap,10,1,0.5,0.75,0.2155,0.162,0.0535,0.24826,0.9335,0.92575,-0.00775,0.913,0.898,0.112,0.074,0.948,0.946,0.377,0.296
Qwen/Qwen3-Embedding-0.6B,baseline - q_trap,all,2,0.1,0.2,0.683,0.6295,0.0535,0.0783309,0.94575,0.94525,-0.0005,0.931,0.93,0.614,0.563,0.957,0.955,0.735,0.674
Qwen/Qwen3-Embedding-4B,q_target - q_trap,10,0.25,0.2,0.3,0.135,0.0815,0.0535,0.396296,0.928,0.89375,-0.03425,0.909,0.832,0.072,0.031,0.945,0.94,0.238,0.174
text-embedding-3-small,q_target - q_trap,10,1.5,0.5,0.75,0.26875,0.2155,0.05325,0.19814,0.93675,0.9335,-0.00325,0.921,0.913,0.145,0.112,0.949,0.948,0.452,0.377
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,10,0.25,0.2,0.3,0.135,0.08175,0.05325,0.394444,0.9245,0.89475,-0.02975,0.898,0.828,0.067,0.032,0.945,0.942,0.242,0.169
text-embedding-3-small,q_target - q_trap,10,0.75,0.5,0.75,0.17675,0.12375,0.053,0.299859,0.92825,0.9105,-0.01775,0.903,0.867,0.087,0.049,0.947,0.941,0.319,0.24
Qwen/Qwen3-Embedding-4B,q_target - q_trap,10,2,0.5,0.75,0.28675,0.234,0.05275,0.183958,0.93775,0.936,-0.00175,0.925,0.922,0.184,0.148,0.949,0.948,0.425,0.357
text-embedding-3-small,baseline - q_trap,5,0.75,0.75,1,0.75925,0.70675,0.0525,0.0691472,0.94425,0.935,-0.00925,0.924,0.887,0.343,0.133,0.954,0.954,0.911,0.911
text-embedding-3-small,q_target - q_trap,all,2,0.3,0.5,0.2115,0.159,0.0525,0.248227,0.92725,0.925,-0.00225,0.916,0.912,0.169,0.125,0.934,0.931,0.243,0.187
Qwen/Qwen3-Embedding-0.6B,q_target - q_trap,all,1,0.1,0.2,0.21325,0.16075,0.0525,0.24619,0.93375,0.9305,-0.00325,0.92,0.919,0.174,0.129,0.942,0.937,0.243,0.183
Qwen/Qwen3-Embedding-4B,baseline - q_trap,all,2,0.2,0.3,0.65325,0.60075,0.0525,0.0803674,0.9455,0.9445,-0.001,0.936,0.936,0.592,0.535,0.953,0.951,0.699,0.644
